Run Fondo;Nombre Fondo;FFM_6040111;FFM_6040112;FFM_6040113;FFM_6040114;FFM_6040115;FFM_6040116;FFM_6040200;FFM_6040300;FFM_6040400;FFM_6040500;FFM_6040600
8576;SANTANDER B;EUR;FORWARD;PROM;22/02/2019;PROM;CL;V;200000;1.17;178236;181229
8576;SANTANDER B;EUR;FORWARD;PROM;22/02/2019;PROM;CL;V;500000;1.17;445891;453633
8576;SANTANDER B;EUR;FORWARD;PROM;22/02/2019;PROM;CL;C;140000;1.16;123566;122507
8577;SANTANDER A;PROM;FORWARD;$$;22/02/2019;PROM;CL;V;880000;672.32;591642;578866
8577;SANTANDER A;PROM;FORWARD;MXN;25/04/2019;MXN;CL;V;950000;19.43;641802;646492
8577;SANTANDER A;PROM;FORWARD;$$;25/04/2019;PROM;CL;C;200000;672.5;134500;131558
8577;SANTANDER A;PROM;FORWARD;$$;25/07/2019;PROM;CL;C;380000;669.5;254410;250014
8577;SANTANDER A;PROM;FORWARD;$$;25/07/2019;PROM;CL;C;220000;668.67;147107;144745
8577;SANTANDER A;PROM;FORWARD;$$;21/03/2019;PROM;CL;C;500000;674.43;337215;328893
8577;SANTANDER A;PROM;FORWARD;$$;25/07/2019;PROM;CL;V;400000;672.85;269140;263173
8577;SANTANDER A;PROM;FORWARD;$$;22/02/2019;PROM;CL;C;700000;673.43;471401;460461
8577;SANTANDER A;PROM;FORWARD;MXN;25/07/2019;MXN;CL;C;150000;19.68;102634;102022
8577;SANTANDER A;PROM;FORWARD;$$;27/06/2019;PROM;CL;V;300000;672.83;201849;197361
8577;SANTANDER A;PROM;FORWARD;$$;27/06/2019;$$;CL;V;380000;677.9;257602;249991
8577;SANTANDER A;PROM;FORWARD;$$;27/06/2019;$$;CL;V;100000;677.4;67740;65787
8577;SANTANDER A;PROM;FORWARD;$$;23/05/2019;PROM;CL;V;1450000;682.69;989901;953830
8577;SANTANDER A;PROM;FORWARD;$$;23/05/2019;PROM;CL;C;690000;675.56;466136;453892
8577;SANTANDER A;PROM;FORWARD;$$;25/04/2019;PROM;CL;C;430000;669.86;288040;282850
8577;SANTANDER A;PROM;FORWARD;$$;25/04/2019;PROM;CL;C;230000;669.88;154072;151292
8577;SANTANDER A;PROM;FORWARD;$$;25/04/2019;$$;CL;C;400000;675.3;270120;263116
8577;SANTANDER A;PROM;FORWARD;$$;25/04/2019;PROM;CL;C;250000;674.94;168735;164448
8577;SANTANDER A;PROM;FORWARD;$$;25/04/2019;PROM;CL;V;4150000;679;2817850;2729829
8577;SANTANDER A;PROM;FORWARD;$$;25/04/2019;PROM;CL;V;500000;680;340000;328895
8577;SANTANDER A;PROM;FORWARD;$$;21/03/2019;$$;CL;C;750000;668.55;501413;493339
8577;SANTANDER A;PROM;FORWARD;$$;25/04/2019;$$;CL;V;570000;669.49;381609;374940
8577;SANTANDER A;PROM;FORWARD;$$;21/03/2019;$$;CL;V;700000;675.1;472570;460450
8577;SANTANDER A;PROM;FORWARD;$$;21/03/2019;$$;CL;V;370000;683.8;253006;243380
8577;SANTANDER A;PROM;FORWARD;$$;21/03/2019;$$;CL;V;140000;683.92;95749;92090
8577;SANTANDER A;PROM;FORWARD;$$;21/03/2019;$$;CL;C;375000;681.25;255469;246669
8577;SANTANDER A;PROM;FORWARD;$$;21/03/2019;$$;CL;V;330000;672.8;222024;217069
8577;SANTANDER A;PROM;FORWARD;$$;21/03/2019;$$;CL;V;900000;655.76;590184;592007
8577;SANTANDER A;PROM;FORWARD;$$;22/02/2019;$$;CL;V;380000;665.15;252757;249965
8577;SANTANDER A;PROM;FORWARD;$$;22/02/2019;$$;CL;C;500000;667.27;333635;328901
8577;SANTANDER A;PROM;FORWARD;$$;22/02/2019;$$;CL;C;300000;682.3;204690;197341
8577;SANTANDER A;PROM;FORWARD;$$;22/02/2019;$$;CL;C;370000;689.97;255289;243387
8577;SANTANDER A;PROM;FORWARD;$$;21/03/2019;$$;CL;V;200000;697.56;139512;131557
8577;SANTANDER A;PROM;FORWARD;$$;22/02/2019;$$;CL;V;150000;691.24;103686;98670
8577;SANTANDER A;PROM;FORWARD;$$;22/02/2019;$$;CL;V;890000;669.05;595455;585444
8577;SANTANDER A;PROM;FORWARD;MXN;22/02/2019;MXN;CL;C;240000;19.77;164993;159490
8577;SANTANDER A;PROM;FORWARD;$$;22/02/2019;$$;CL;V;200000;658.57;131714;131560
8577;SANTANDER A;PROM;FORWARD;$$;22/02/2019;$$;CL;C;450000;645.85;290633;296011
8577;SANTANDER A;EUR;FORWARD;PROM;25/07/2019;PROM;CL;V;680000;1.15;597227;593335
8577;SANTANDER A;EUR;FORWARD;PROM;22/02/2019;PROM;CL;C;500000;1.15;436578;436882
8577;SANTANDER A;EUR;FORWARD;PROM;22/02/2019;PROM;CL;V;150000;1.15;131684;132207
8577;SANTANDER A;EUR;FORWARD;PROM;22/02/2019;PROM;CL;C;500000;1.17;444010;437893
8577;SANTANDER A;EUR;FORWARD;PROM;22/02/2019;PROM;CL;V;380000;1.17;338649;344335
8578;SANTANDER C;PROM;FORWARD;$$;22/02/2019;PROM;CL;V;1800000;672.32;1210176;1184044
8578;SANTANDER C;PROM;FORWARD;MXN;25/04/2019;MXN;CL;V;2000000;19.43;1351162;1361036
8578;SANTANDER C;PROM;FORWARD;$$;25/04/2019;PROM;CL;C;700000;672.5;470750;460453
8578;SANTANDER C;PROM;FORWARD;$$;25/07/2019;PROM;CL;C;780000;669.5;522210;513187
8578;SANTANDER C;PROM;FORWARD;$$;25/07/2019;PROM;CL;C;800000;668.67;534936;526346
8578;SANTANDER C;PROM;FORWARD;$$;21/03/2019;PROM;CL;C;650000;674.43;438380;427560
8578;SANTANDER C;PROM;FORWARD;$$;25/07/2019;PROM;CL;V;1800000;672.85;1211130;1184278
8578;SANTANDER C;PROM;FORWARD;$$;22/02/2019;PROM;CL;C;730000;673.43;491604;480195
8578;SANTANDER C;PROM;FORWARD;MXN;25/07/2019;MXN;CL;C;150000;19.68;102634;102022
8578;SANTANDER C;PROM;FORWARD;$$;27/06/2019;PROM;CL;V;1000000;672.83;672830;657870
8578;SANTANDER C;PROM;FORWARD;$$;23/05/2019;PROM;CL;V;340000;694.65;236181;223657
8578;SANTANDER C;PROM;FORWARD;$$;23/05/2019;PROM;CL;V;1300000;682.69;887497;855158
8578;SANTANDER C;PROM;FORWARD;$$;23/05/2019;PROM;CL;C;500000;675.56;337780;328907
8578;SANTANDER C;PROM;FORWARD;$$;25/04/2019;$$;CL;V;220000;675;148500;144714
8578;SANTANDER C;PROM;FORWARD;$$;25/04/2019;$$;CL;V;900000;664.7;598230;592011
8578;SANTANDER C;PROM;FORWARD;$$;25/04/2019;PROM;CL;C;1100000;669.86;736846;723569
8578;SANTANDER C;PROM;FORWARD;$$;25/04/2019;PROM;CL;C;410000;669.88;274651;269694
8578;SANTANDER C;PROM;FORWARD;$$;25/04/2019;PROM;CL;C;250000;674.94;168735;164448
8578;SANTANDER C;PROM;FORWARD;$$;25/04/2019;PROM;CL;V;5050000;679;3428950;3321840
8578;SANTANDER C;PROM;FORWARD;$$;25/04/2019;PROM;CL;V;500000;680;340000;328895
8578;SANTANDER C;PROM;FORWARD;$$;21/03/2019;$$;CL;C;220000;668.55;147081;144713
8578;SANTANDER C;PROM;FORWARD;$$;25/04/2019;$$;CL;V;480000;669.49;321355;315739
8578;SANTANDER C;PROM;FORWARD;$$;21/03/2019;$$;CL;V;1300000;675.1;877630;855121
8578;SANTANDER C;PROM;FORWARD;$$;21/03/2019;$$;CL;V;200000;683.92;136784;131557
8578;SANTANDER C;PROM;FORWARD;$$;21/03/2019;$$;CL;C;700000;681.25;476875;460450
8578;SANTANDER C;PROM;FORWARD;$$;21/03/2019;$$;CL;V;700000;665.6;465920;460450
8578;SANTANDER C;PROM;FORWARD;$$;22/02/2019;$$;CL;C;1100000;667.27;733997;723582
8578;SANTANDER C;PROM;FORWARD;$$;22/02/2019;$$;CL;V;300000;689.35;206805;197341
8578;SANTANDER C;PROM;FORWARD;$$;21/03/2019;$$;CL;V;800000;691.32;553056;526228
8578;SANTANDER C;PROM;FORWARD;$$;22/02/2019;$$;CL;C;360000;677.63;243947;236809
8578;SANTANDER C;PROM;FORWARD;$$;22/02/2019;$$;CL;V;890000;669.05;595455;585444
8578;SANTANDER C;PROM;FORWARD;$$;22/02/2019;$$;CL;V;560000;662.8;371168;368369
8578;SANTANDER C;PROM;FORWARD;MXN;22/02/2019;MXN;CL;C;520000;19.77;357486;345561
8578;SANTANDER C;PROM;FORWARD;$$;22/02/2019;$$;CL;V;940000;658.57;619056;618334
8578;SANTANDER C;EUR;FORWARD;PROM;25/07/2019;PROM;CL;V;1500000;1.15;1317412;1308828
8578;SANTANDER C;EUR;FORWARD;PROM;22/02/2019;PROM;CL;C;1000000;1.14;869671;873289
8578;SANTANDER C;EUR;FORWARD;PROM;22/02/2019;PROM;CL;C;200000;1.17;177604;175157
8578;SANTANDER C;EUR;FORWARD;PROM;22/02/2019;PROM;CL;V;400000;1.17;356472;362458
8578;SANTANDER C;EUR;FORWARD;PROM;22/02/2019;PROM;CL;C;250000;1.18;224670;219309
8900;SANTA D;PROM;FORWARD;MXN;25/04/2019;MXN;CL;V;500000;19.43;68423;68014
8900;SANTA D;PROM;FORWARD;$$;25/07/2019;PROM;CL;C;220000;669.5;147290;144745
8900;SANTA D;PROM;FORWARD;$$;25/07/2019;PROM;CL;V;1850000;674.64;1248084;1217174
8900;SANTA D;PROM;FORWARD;$$;22/02/2019;PROM;CL;C;40000;673.43;26937;26312
8900;SANTA D;PROM;FORWARD;MXN;25/07/2019;MXN;CL;C;100000;19.68;337791;340259
8900;SANTA D;PROM;FORWARD;$$;27/06/2019;PROM;CL;V;300000;672.83;201849;197361
8900;SANTA D;PROM;FORWARD;$$;23/05/2019;PROM;CL;C;500000;686.2;343100;328907
8900;SANTA D;PROM;FORWARD;$$;25/04/2019;PROM;CL;V;1550000;679;1052450;1019575
8900;SANTA D;PROM;FORWARD;$$;21/03/2019;$$;CL;C;400000;668.55;267420;263114
8900;SANTA D;PROM;FORWARD;$$;21/03/2019;$$;CL;C;50000;667.67;33384;32889
8900;SANTA D;PROM;FORWARD;$$;21/03/2019;$$;CL;C;300000;681.25;204375;197336
8900;SANTA D;PROM;FORWARD;$$;21/03/2019;$$;CL;V;350000;672.8;235480;230225
8900;SANTA D;PROM;FORWARD;$$;22/02/2019;$$;CL;C;250000;660.65;165163;164451
8900;SANTA D;PROM;FORWARD;$$;22/02/2019;$$;CL;C;270000;667.27;180163;177607
8900;SANTA D;PROM;FORWARD;$$;22/02/2019;$$;CL;C;100000;691.24;69124;65780
8900;SANTA D;PROM;FORWARD;$$;22/02/2019;$$;CL;V;420000;669.05;281001;276277
8900;SANTA D;PROM;FORWARD;$$;22/02/2019;$$;CL;V;230000;662.8;152444;151294
8900;SANTA D;PROM;FORWARD;$$;22/02/2019;$$;CL;V;85000;658.57;55978;55913
8900;SANTA D;PROM;FORWARD;$$;22/02/2019;$$;CL;V;700000;645.85;452095;460461
8900;SANTA D;EUR;FORWARD;PROM;22/02/2019;PROM;CL;V;400000;1.14;347868;346421
8900;SANTA D;EUR;FORWARD;PROM;22/02/2019;PROM;CL;C;150000;1.17;133203;131368
8900;SANTA D;EUR;FORWARD;PROM;22/02/2019;PROM;CL;V;100000;1.17;89118;90615
8900;SANTA D;EUR;FORWARD;PROM;22/02/2019;PROM;CL;V;450000;1.17;402563;410620
8900;SANTA D;EUR;FORWARD;PROM;22/02/2019;PROM;CL;C;250000;1.17;222946;219074
8900;SANTA D;EUR;FORWARD;PROM;22/02/2019;PROM;CL;C;110000;1.16;97088;96256
8906;DEUDA LATAM;PROM;FORWARD;$$;25/07/2019;PROM;CL;C;450000;660.75;297338;296069
8906;DEUDA LATAM;PROM;FORWARD;$$;25/07/2019;$$;CL;C;250000;669.35;167338;164483
8906;DEUDA LATAM;PROM;FORWARD;$$;25/07/2019;PROM;CL;C;250000;667.28;166820;164483
8906;DEUDA LATAM;PROM;FORWARD;$$;25/07/2019;$$;CL;V;3550000;673.7;2391635;2335659
8906;DEUDA LATAM;PROM;FORWARD;$$;25/07/2019;PROM;CL;V;4800000;674.64;3238272;3158074
8906;DEUDA LATAM;PROM;FORWARD;$$;25/07/2019;$$;CL;V;750000;673.88;505410;493449
8906;DEUDA LATAM;PROM;FORWARD;$$;22/02/2019;$$;CL;C;1000000;695.75;695750;657802
8906;DEUDA LATAM;PROM;FORWARD;$$;22/02/2019;$$;CL;C;1390000;694.25;965008;914345
8906;DEUDA LATAM;PROM;FORWARD;$$;23/05/2019;PROM;CL;V;7450000;682.69;5086041;4900714
8906;DEUDA LATAM;PROM;FORWARD;$$;25/04/2019;PROM;CL;C;250000;678.3;169575;164448
8906;DEUDA LATAM;PROM;FORWARD;$$;23/05/2019;PROM;CL;C;450000;675.56;304002;296016
8906;DEUDA LATAM;PROM;FORWARD;$$;25/04/2019;$$;CL;C;110000;675;74250;72357
8906;DEUDA LATAM;PROM;FORWARD;$$;21/03/2019;$$;CL;C;650000;676.19;439524;427560
8906;DEUDA LATAM;PROM;FORWARD;$$;21/03/2019;$$;CL;C;1000000;676.55;676550;657785
8906;DEUDA LATAM;PROM;FORWARD;$$;21/03/2019;$$;CL;C;180000;666.32;119938;118401
8906;DEUDA LATAM;PROM;FORWARD;$$;21/03/2019;$$;CL;C;200000;667.3;133460;131557
8906;DEUDA LATAM;PROM;FORWARD;$$;25/04/2019;PROM;CL;V;2000000;679;1358000;1315580
8906;DEUDA LATAM;PROM;FORWARD;$$;22/02/2019;$$;CL;C;125000;689.29;86161;82225
8906;DEUDA LATAM;PROM;FORWARD;$$;22/02/2019;$$;CL;C;250000;689.4;172350;164451
8906;DEUDA LATAM;PROM;FORWARD;$$;25/04/2019;$$;CL;V;3880000;669.49;2597621;2552225
8906;DEUDA LATAM;PROM;FORWARD;$$;25/04/2019;$$;CL;V;5825000;678.5;3952263;3831627
8906;DEUDA LATAM;PROM;FORWARD;$$;21/03/2019;$$;CL;C;1000000;683.95;683950;657785
8906;DEUDA LATAM;PROM;FORWARD;$$;22/02/2019;$$;CL;V;6350000;645.85;4101148;4177043
8906;DEUDA LATAM;PROM;FORWARD;$$;22/02/2019;$$;CL;V;540000;654.89;353641;355213
8906;DEUDA LATAM;PROM;FORWARD;$$;21/03/2019;$$;CL;V;4200000;655.76;2754192;2762697
8906;DEUDA LATAM;PROM;FORWARD;$$;21/03/2019;$$;CL;C;500000;665.4;332700;328893
8906;DEUDA LATAM;PROM;FORWARD;$$;21/03/2019;$$;CL;V;5500000;665.6;3660800;3617818
8906;DEUDA LATAM;PROM;FORWARD;$$;22/02/2019;$$;CL;V;1150000;664.9;764635;756472
8906;DEUDA LATAM;PROM;FORWARD;$$;22/02/2019;$$;CL;C;650000;689.97;448481;427571
8906;DEUDA LATAM;PROM;FORWARD;$$;21/03/2019;$$;CL;V;5000000;691.32;3456600;3288925
8906;DEUDA LATAM;PROM;FORWARD;$$;22/02/2019;$$;CL;C;1050000;662.8;695940;690692
8908;BANKING AGRESIVO;PROM;FORWARD;$$;25/07/2019;PROM;CL;C;110000;660.75;72683;72373
8908;BANKING AGRESIVO;PROM;FORWARD;$$;22/02/2019;PROM;CL;V;670000;672.5;450575;440727
8908;BANKING AGRESIVO;PROM;FORWARD;$$;25/07/2019;PROM;CL;C;100000;669.5;66950;65793
8908;BANKING AGRESIVO;PROM;FORWARD;$$;21/03/2019;PROM;CL;C;1350000;674.43;910481;888010
8908;BANKING AGRESIVO;PROM;FORWARD;$$;27/06/2019;PROM;CL;V;150000;672.83;100925;98681
8908;BANKING AGRESIVO;PROM;FORWARD;$$;27/06/2019;$$;CL;V;210000;698;146580;138153
8908;BANKING AGRESIVO;PROM;FORWARD;$$;23/05/2019;PROM;CL;V;480000;694.65;333432;315751
8908;BANKING AGRESIVO;PROM;FORWARD;$$;23/05/2019;PROM;CL;V;1100000;682.69;750959;723595
8908;BANKING AGRESIVO;PROM;FORWARD;$$;23/05/2019;$$;CL;C;200000;681.72;136344;131563
8908;BANKING AGRESIVO;PROM;FORWARD;$$;23/05/2019;PROM;CL;C;250000;675.56;168890;164454
8908;BANKING AGRESIVO;PROM;FORWARD;$$;25/04/2019;PROM;CL;C;250000;669.88;167470;164448
8908;BANKING AGRESIVO;PROM;FORWARD;$$;25/04/2019;PROM;CL;C;70000;674.94;47246;46045
8908;BANKING AGRESIVO;PROM;FORWARD;$$;25/04/2019;PROM;CL;V;550000;679;373450;361785
8908;BANKING AGRESIVO;PROM;FORWARD;$$;21/03/2019;PROM;CL;V;100000;675.16;67516;65779
8908;BANKING AGRESIVO;PROM;FORWARD;$$;22/02/2019;$$;CL;C;100000;689.4;68940;65780
8908;BANKING AGRESIVO;PROM;FORWARD;$$;25/04/2019;$$;CL;V;150000;671.3;100695;98669
8908;BANKING AGRESIVO;PROM;FORWARD;$$;21/03/2019;$$;CL;C;80000;667.67;53414;52623
8908;BANKING AGRESIVO;PROM;FORWARD;$$;21/03/2019;$$;CL;C;130000;675.96;87875;85512
8908;BANKING AGRESIVO;PROM;FORWARD;$$;21/03/2019;$$;CL;V;70000;672.8;47096;46045
8908;BANKING AGRESIVO;PROM;FORWARD;$$;22/02/2019;$$;CL;C;100000;667.27;66727;65780
8908;BANKING AGRESIVO;PROM;FORWARD;$$;22/02/2019;$$;CL;C;200000;682.3;136460;131560
8908;BANKING AGRESIVO;PROM;FORWARD;$$;22/02/2019;$$;CL;V;300000;689.97;206991;197341
8908;BANKING AGRESIVO;PROM;FORWARD;$$;22/02/2019;$$;CL;C;180000;658.57;118543;118404
8908;BANKING AGRESIVO;EUR;FORWARD;PROM;22/02/2019;PROM;CL;C;500000;1.15;436929;436929
8911;BANKING MODERADO;PROM;FORWARD;$$;22/02/2019;PROM;CL;V;400000;672.5;269000;263121
8911;BANKING MODERADO;PROM;FORWARD;$$;25/07/2019;PROM;CL;C;100000;669.5;66950;65793
8911;BANKING MODERADO;PROM;FORWARD;$$;21/03/2019;PROM;CL;C;700000;674.43;472101;460450
8911;BANKING MODERADO;PROM;FORWARD;$$;23/05/2019;PROM;CL;V;200000;694.65;138930;131563
8911;BANKING MODERADO;PROM;FORWARD;$$;23/05/2019;PROM;CL;V;500000;682.69;341345;328907
8911;BANKING MODERADO;PROM;FORWARD;$$;23/05/2019;PROM;CL;C;90000;675.56;60800;59203
8911;BANKING MODERADO;PROM;FORWARD;$$;25/04/2019;PROM;CL;C;380000;669.88;254554;249960
8911;BANKING MODERADO;PROM;FORWARD;$$;25/04/2019;PROM;CL;V;1050000;679;712950;690680
8911;BANKING MODERADO;PROM;FORWARD;$$;25/04/2019;$$;CL;V;255000;669.49;170720;167736
8911;BANKING MODERADO;PROM;FORWARD;$$;21/03/2019;$$;CL;C;140000;675.96;94634;92090
8911;BANKING MODERADO;PROM;FORWARD;$$;22/02/2019;$$;CL;V;100000;681.9;68190;65780
8911;BANKING MODERADO;PROM;FORWARD;$$;21/03/2019;$$;CL;V;160000;683.92;109427;105246
8911;BANKING MODERADO;PROM;FORWARD;$$;21/03/2019;$$;CL;V;2250000;655.76;1475460;1480016
8911;BANKING MODERADO;PROM;FORWARD;$$;22/02/2019;$$;CL;V;170000;660.65;112311;111826
8911;BANKING MODERADO;PROM;FORWARD;$$;21/03/2019;$$;CL;V;350000;665.4;232890;230225
8911;BANKING MODERADO;PROM;FORWARD;$$;21/03/2019;$$;CL;V;500000;665.6;332800;328893
8911;BANKING MODERADO;PROM;FORWARD;$$;22/02/2019;$$;CL;V;150000;689.35;103403;98670
8911;BANKING MODERADO;PROM;FORWARD;$$;22/02/2019;$$;CL;V;150000;691.24;103686;98670
8911;BANKING MODERADO;PROM;FORWARD;$$;22/02/2019;$$;CL;C;200000;658.57;131714;131560
8911;BANKING MODERADO;EUR;FORWARD;PROM;22/02/2019;PROM;CL;C;50000;1.2;45520;43942
8995;SELECT EQUILIBRIO;PROM;FORWARD;$$;25/07/2019;PROM;CL;C;230000;660.75;151973;151324
8995;SELECT EQUILIBRIO;PROM;FORWARD;$$;25/07/2019;PROM;CL;C;180000;667.28;120110;118428
8995;SELECT EQUILIBRIO;PROM;FORWARD;$$;22/02/2019;PROM;CL;V;340000;672.5;228650;223653
8995;SELECT EQUILIBRIO;PROM;FORWARD;$$;25/07/2019;PROM;CL;C;200000;669.5;133900;131586
8995;SELECT EQUILIBRIO;PROM;FORWARD;$$;21/03/2019;PROM;CL;C;600000;674.43;404658;394671
8995;SELECT EQUILIBRIO;PROM;FORWARD;$$;27/06/2019;PROM;CL;V;150000;672.83;100925;98681
8995;SELECT EQUILIBRIO;PROM;FORWARD;$$;23/05/2019;PROM;CL;V;150000;694.65;104198;98672
8995;SELECT EQUILIBRIO;PROM;FORWARD;$$;23/05/2019;PROM;CL;V;1700000;682.69;1160573;1118284
8995;SELECT EQUILIBRIO;PROM;FORWARD;$$;25/04/2019;PROM;CL;C;270000;669.88;180868;177603
8995;SELECT EQUILIBRIO;PROM;FORWARD;$$;25/04/2019;PROM;CL;V;1200000;679;814800;789348
8995;SELECT EQUILIBRIO;PROM;FORWARD;$$;21/03/2019;$$;CL;C;450000;668.55;300848;296003
8995;SELECT EQUILIBRIO;PROM;FORWARD;$$;21/03/2019;$$;CL;C;185000;667.67;123519;121690
8995;SELECT EQUILIBRIO;PROM;FORWARD;$$;22/02/2019;$$;CL;C;120000;667.27;80072;78936
8995;SELECT EQUILIBRIO;PROM;FORWARD;$$;22/02/2019;$$;CL;V;250000;691.24;172810;164451
8995;SELECT EQUILIBRIO;PROM;FORWARD;$$;22/02/2019;$$;CL;C;500000;645.85;322925;328901
8995;SELECT EQUILIBRIO;EUR;FORWARD;PROM;22/02/2019;PROM;CL;C;300000;1.17;266840;262795
8996;SELECT DINAMICO;PROM;FORWARD;$$;22/02/2019;PROM;CL;V;380000;672.5;255550;249965
8996;SELECT DINAMICO;PROM;FORWARD;$$;25/07/2019;PROM;CL;C;40000;669.5;26780;26317
8996;SELECT DINAMICO;PROM;FORWARD;$$;21/03/2019;PROM;CL;C;1500000;674.43;1011645;986678
8996;SELECT DINAMICO;PROM;FORWARD;$$;27/06/2019;PROM;CL;V;150000;672.83;100925;98681
8996;SELECT DINAMICO;PROM;FORWARD;$$;23/05/2019;PROM;CL;V;220000;694.65;152823;144719
8996;SELECT DINAMICO;PROM;FORWARD;$$;23/05/2019;PROM;CL;V;1100000;682.69;750959;723595
8996;SELECT DINAMICO;PROM;FORWARD;$$;25/04/2019;PROM;CL;C;130000;669.88;87084;85513
8996;SELECT DINAMICO;PROM;FORWARD;$$;25/04/2019;PROM;CL;V;150000;679;101850;98669
8996;SELECT DINAMICO;PROM;FORWARD;$$;21/03/2019;PROM;CL;V;100000;675.16;67516;65779
8996;SELECT DINAMICO;PROM;FORWARD;$$;21/03/2019;$$;CL;C;130000;675.96;87875;85512
8996;SELECT DINAMICO;PROM;FORWARD;$$;22/02/2019;$$;CL;C;110000;667.27;73400;72358
8996;SELECT DINAMICO;PROM;FORWARD;$$;21/03/2019;$$;CL;C;100000;697.56;69756;65779
8996;SELECT DINAMICO;PROM;FORWARD;$$;22/02/2019;$$;CL;V;100000;691.24;69124;65780
8996;SELECT DINAMICO;PROM;FORWARD;$$;22/02/2019;$$;CL;V;500000;645.85;322925;328901
8996;SELECT DINAMICO;EUR;FORWARD;PROM;22/02/2019;PROM;CL;V;800000;1.17;713426;725814
8996;SELECT DINAMICO;EUR;FORWARD;PROM;22/02/2019;PROM;CL;C;600000;1.14;522077;524011
8996;SELECT DINAMICO;EUR;FORWARD;PROM;22/02/2019;PROM;CL;C;500000;1.15;436578;436882
8996;SELECT DINAMICO;EUR;FORWARD;PROM;22/02/2019;PROM;CL;C;80000;1.17;71157;70079
8996;SELECT DINAMICO;EUR;FORWARD;PROM;22/02/2019;PROM;CL;C;65000;1.2;59241;57133
8997;SELECT PRUDENTE;PROM;FORWARD;$$;23/05/2019;$$;CL;C;1000000;671.3;671300;657814
8997;SELECT PRUDENTE;PROM;FORWARD;$$;25/07/2019;PROM;CL;C;140000;669.5;93730;92110
8997;SELECT PRUDENTE;PROM;FORWARD;$$;25/07/2019;PROM;CL;V;500000;674.64;337320;328966
8997;SELECT PRUDENTE;PROM;FORWARD;$$;23/05/2019;PROM;CL;V;1400000;682.69;955766;920940
8997;SELECT PRUDENTE;PROM;FORWARD;$$;25/04/2019;$$;CL;C;1550000;679;1052450;1019575
8997;SELECT PRUDENTE;PROM;FORWARD;$$;21/03/2019;PROM;CL;V;340000;675.16;229554;223647
8997;SELECT PRUDENTE;PROM;FORWARD;$$;21/03/2019;$$;CL;C;190000;667.67;126857;124979
8997;SELECT PRUDENTE;PROM;FORWARD;$$;22/02/2019;$$;CL;V;400000;689.35;275740;263121
8997;SELECT PRUDENTE;PROM;FORWARD;$$;22/02/2019;$$;CL;V;300000;691.24;207372;197341
8997;SELECT PRUDENTE;PROM;FORWARD;$$;22/02/2019;$$;CL;V;400000;645.85;258340;263121
8997;SELECT PRUDENTE;EUR;FORWARD;PROM;22/02/2019;PROM;CL;C;850000;1.15;742780;742780
9646;GA EQUILIBRIO;PROM;FORWARD;$$;22/02/2019;PROM;CL;V;111900;669.6;74928;73608
9646;GA EQUILIBRIO;PROM;FORWARD;$$;22/02/2019;PROM;CL;V;380000;673;255740;249965
9646;GA EQUILIBRIO;PROM;FORWARD;$$;27/06/2019;PROM;CL;V;129032;696.15;89826;84886
9646;GA EQUILIBRIO;PROM;FORWARD;$$;23/05/2019;PROM;CL;V;290000;690;200100;190766
9646;GA EQUILIBRIO;PROM;FORWARD;$$;25/04/2019;PROM;CL;V;12000;676.25;8115;7893
9646;GA EQUILIBRIO;PROM;FORWARD;$$;25/04/2019;PROM;CL;V;66000;676.5;44649;43414
9647;GA RETORNO;PROM;FORWARD;$$;25/04/2019;PROM;CL;V;47000;676.25;31784;30916
9647;GA RETORNO;PROM;FORWARD;$$;25/04/2019;PROM;CL;C;47000;678.3;31880;30916
9648;GA AGRESIVA;PROM;FORWARD;$$;22/02/2019;PROM;CL;V;52200;669.6;34953;34337
9648;GA AGRESIVA;PROM;FORWARD;$$;22/02/2019;PROM;CL;V;160000;673;107680;105248
9648;GA AGRESIVA;PROM;FORWARD;$$;27/06/2019;PROM;CL;V;50179;696.15;34932;33011
9648;GA AGRESIVA;PROM;FORWARD;$$;23/05/2019;PROM;CL;V;14500;690;10005;9538
9648;GA AGRESIVA;PROM;FORWARD;$$;25/04/2019;PROM;CL;V;37000;676.5;25031;24338
9649;GA PRUDENTE;PROM;FORWARD;$$;22/02/2019;PROM;CL;V;208900;669.6;139879;137415
9649;GA PRUDENTE;PROM;FORWARD;$$;22/02/2019;PROM;CL;V;430000;673;289390;282855
9649;GA PRUDENTE;PROM;FORWARD;$$;27/06/2019;PROM;CL;V;186380;696.15;129748;122614
9649;GA PRUDENTE;PROM;FORWARD;$$;23/05/2019;PROM;CL;V;130500;690;90045;85845
9649;GA PRUDENTE;PROM;FORWARD;$$;25/04/2019;PROM;CL;V;6050;676.25;4091;3980
8035;AHORRO;UF;FORWARD;UF;08/02/2019;$$;CL;C;250000;27500;6875000;6884772
8525;ESTRATEGIA MODERADA;DOLAR;FORWARD;PROM;15/04/2019;$$;CL;V;3000000;676.75;2030250;1973730
8525;ESTRATEGIA MODERADA;DOLAR;FORWARD;PROM;24/09/2019;$$;CL;V;3150000;693.15;2183423;2075569
9038;QUANT GLOBAL;DOLAR;FORWARD;PROM;06/02/2019;$$;CL;V;1850000;697.7;1290745;1217004
9038;QUANT GLOBAL;DOLAR;FORWARD;PROM;06/02/2019;$$;CL;V;50000;673.63;33682;32892
