Run Fondo;Nombre Fondo;FFM_6040111;FFM_6040112;FFM_6040113;FFM_6040114;FFM_6040115;FFM_6040116;FFM_6040200;FFM_6040300;FFM_6040400;FFM_6040500;FFM_6040600
8578;SANTANDER C;PROM;FORWARD;$$;05/12/2017;$$;CL;V;800000;650.32;520256;509648
8578;SANTANDER C;PROM;FORWARD;$$;05/12/2017;$$;CL;V;500000;654.33;327165;318530
8578;SANTANDER C;PROM;FORWARD;$$;05/12/2017;$$;CL;V;930000;652.2;606546;592466
8578;SANTANDER C;PROM;FORWARD;MXN;06/02/2018;PROM;CL;V;840000;18.46;516208;534912
8578;SANTANDER C;PROM;FORWARD;MXN;08/11/2017;PROM;CL;V;450000;18.08;270915;286560
8578;SANTANDER C;PROM;FORWARD;$$;05/02/2018;$$;CL;V;1500000;650.55;975825;956409
8578;SANTANDER C;PROM;FORWARD;$$;05/02/2018;$$;CL;V;1850000;648.38;1199503;1179571
8578;SANTANDER C;EURO;FORWARD;PROM;05/12/2017;PROM;CL;V;200000;1.2;152934;148370
8578;SANTANDER C;YY;FORWARD;PROM;18/01/2018;PROM;CL;V;60000000;109.4;349250;336000
8578;SANTANDER C;EURO;FORWARD;PROM;05/02/2018;PROM;CL;V;550000;1.2;419693;408018
8578;SANTANDER C;YY;FORWARD;PROM;08/11/2017;PROM;CL;V;80000000;110.44;461282;448000
8578;SANTANDER C;PROM;FORWARD;$$;08/11/2017;$$;CL;V;1200000;626.95;752340;764230
8578;SANTANDER C;PROM;FORWARD;$$;18/01/2018;$$;CL;V;120000;629.05;75486;76492
8578;SANTANDER C;PROM;FORWARD;$$;18/01/2018;$$;CL;V;1000000;629.55;629550;637435
8578;SANTANDER C;PROM;FORWARD;$$;22/03/2018;$$;CL;V;850000;628.24;534004;542361
8578;SANTANDER C;PROM;FORWARD;$$;22/03/2018;$$;CL;V;800000;621.05;496840;510458
8578;SANTANDER C;PROM;FORWARD;$$;22/03/2018;$$;CL;V;440000;632.17;278155;280752
8578;SANTANDER C;PROM;FORWARD;$$;22/03/2018;$$;CL;V;1980000;637.3;1261854;1263383
8600;LIFETIME 2040;PROM;FORWARD;$$;27/11/2017;PROM;CL;V;260000;633.73;164770;165619
8600;LIFETIME 2040;PROM;FORWARD;$$;30/11/2017;PROM;CL;V;740000;635.65;470381;471396
8600;LIFETIME 2040;UF;FORWARD;$$;09/11/2017;$$;CL;C;2500;26744;66860;66549
8600;LIFETIME 2040;PROM;FORWARD;$$;10/11/2017;PROM;CL;C;300000;619.75;185925;191062
8600;LIFETIME 2040;PROM;FORWARD;$$;10/11/2017;PROM;CL;V;1870000;624.84;1168451;1190951
8600;LIFETIME 2040;PROM;FORWARD;$$;17/11/2017;PROM;CL;V;650000;625.65;406673;414000
8600;LIFETIME 2040;PROM;FORWARD;$$;24/11/2017;PROM;CL;V;260000;633;164580;165614
8606;MONEY MARKET;PROM;FORWARD;PROM;25/01/2018;$$;CL;C;3185839;623.34;3119;3186
8606;MONEY MARKET;PROM;FORWARD;PROM;05/01/2018;$$;CL;C;3160964;628.88;3122;3160
8606;MONEY MARKET;PROM;FORWARD;PROM;05/01/2018;$$;CL;C;2075696;622.9;2030;2076
8606;MONEY MARKET;PROM;FORWARD;PROM;09/01/2018;$$;CL;C;3176797;625.98;3123;3176
8606;MONEY MARKET;PROM;FORWARD;PROM;26/02/2018;$$;CL;C;3481854;639.96;3499;3482
8606;MONEY MARKET;PROM;FORWARD;PROM;30/01/2018;$$;CL;C;3753519;641.23;3780;3754
8606;MONEY MARKET;PROM;FORWARD;PROM;27/02/2018;$$;CL;C;1560802;635.6;1558;1561
8606;MONEY MARKET;PROM;FORWARD;PROM;02/03/2018;$$;CL;C;3156985;627.87;3113;3157
8606;MONEY MARKET;PROM;FORWARD;PROM;17/01/2018;$$;CL;C;2066963;625.36;2030;2067
8606;MONEY MARKET;PROM;FORWARD;PROM;19/01/2018;$$;CL;C;2388216;624.6;2342;2388
8606;MONEY MARKET;PROM;FORWARD;PROM;21/02/2018;$$;CL;C;1904964;625.05;1870;1905
8606;MONEY MARKET;PROM;FORWARD;PROM;06/12/2017;$$;CL;C;639709;623.41;626;639
8606;MONEY MARKET;PROM;FORWARD;PROM;15/11/2017;$$;CL;C;634106;629.77;627;634
8606;MONEY MARKET;PROM;FORWARD;PROM;06/12/2017;$$;CL;C;1183266;632.24;1175;1184
8606;MONEY MARKET;PROM;FORWARD;PROM;23/04/2018;$$;CL;C;1478956;634.63;1474;1479
8606;MONEY MARKET;PROM;FORWARD;PROM;14/12/2017;$$;CL;C;1249794;638.41;1253;1250
8606;MONEY MARKET;PROM;FORWARD;PROM;18/12/2017;$$;CL;C;3135595;636.05;3132;3135
8606;MONEY MARKET;PROM;FORWARD;PROM;26/01/2018;$$;CL;C;2346553;635.83;2343;2349
8608;EXPRESS;UF;FORWARD UF;UF;22/01/2018;$$;CL;V;200000;26855;5371000;5355224
8608;EXPRESS;UF;FORWARD UF;UF;26/04/2018;$$;CL;V;300000;26846;8053800;8052926
8609;RENTA NOMINAL;$$;FORWARD;UF;09/11/2017;UF;CL;C;48000;26947;1293456;1277732
8609;RENTA NOMINAL;$$;FORWARD;UF;09/03/2018;UF;CL;V;37000;26855;993635;989380
8609;RENTA NOMINAL;$$;FORWARD;UF;07/12/2017;UF;CL;V;64000;26801;1715264;1707648
8618;MONEY MARKET DOLAR;USD;Forward;$$;21/11/2017;$$;CL;C;1193982;628.15;1194;1178
8618;MONEY MARKET DOLAR;USD;Forward;$$;13/12/2017;$$;CL;C;1602872;623.68;1603;1570
8638;GESTION GLOBAL D. 20;PROM;FORWARD PROM;PROM;15/12/2017;PROM;CL;V;900000;666.74;600066;573515
8638;GESTION GLOBAL D. 20;PROM;FORWARD PROM;PROM;01/12/2017;PROM;CL;V;3100000;668.98;2073838;1975015
8638;GESTION GLOBAL D. 20;PROM;FORWARD PROM;PROM;19/01/2018;PROM;CL;V;1360000;655.33;891249;867073
8638;GESTION GLOBAL D. 20;PROM;FORWARD PROM;PROM;20/04/2018;PROM;CL;V;1300000;644.87;838331;830038
8638;GESTION GLOBAL D. 20;PROM;FORWARD PROM;PROM;19/01/2018;PROM;CL;V;1600000;626.06;1001696;1019801
8638;GESTION GLOBAL D. 20;PROM;FORWARD PROM;PROM;12/01/2018;PROM;CL;V;38200000;625.88;23908616;24345520
8638;GESTION GLOBAL D. 20;PROM;FORWARD PROM;PROM;12/01/2018;PROM;CL;V;13000000;625.1;8126300;8285068
8639;GESTION GLOBAL D. 50;PROM;FORWARD PROM;PROM;19/01/2018;PROM;CL;V;420000;655.33;275239;267773
8639;GESTION GLOBAL D. 50;PROM;FORWARD PROM;PROM;20/04/2018;PROM;CL;V;1600000;644.87;1031792;1021585
8639;GESTION GLOBAL D. 50;PROM;FORWARD PROM;PROM;15/12/2017;PROM;CL;V;600000;666.74;400044;382343
8639;GESTION GLOBAL D. 50;PROM;FORWARD PROM;PROM;12/01/2018;PROM;CL;V;6320000;625.88;3955562;4027845
8640;GESTION GLOBAL D. 80;PROM;FORWARD PROM;PROM;15/12/2017;PROM;CL;V;600000;666.74;400044;382343
8640;GESTION GLOBAL D. 80;PROM;FORWARD PROM;PROM;19/01/2018;PROM;CL;V;370000;655.33;242472;235895
8640;GESTION GLOBAL D. 80;PROM;FORWARD PROM;PROM;20/04/2018;PROM;CL;V;210000;644.87;135423;134083
8640;GESTION GLOBAL D. 80;PROM;FORWARD PROM;PROM;12/01/2018;PROM;CL;V;1940000;625.88;1214207;1236395
8661;FIXED INCOME BRL;Commodities;ODF18;BRL;02/01/2018;PROM;BR;C;2200;30125.45;66276;66276
8661;FIXED INCOME BRL;Commodities;ODF19;BRL;02/01/2019;PROM;BR;C;9600;28079.38;269562;269388
8661;FIXED INCOME BRL;Commodities;ODF20;BRL;02/01/2020;PROM;BR;V;1000;25605;25605;25584
8661;FIXED INCOME BRL;Commodities;ODF21;BRL;04/01/2021;PROM;BR;V;5750;23095.65;132800;132753
8661;FIXED INCOME BRL;Commodities;ODN18;BRL;02/07/2018;PROM;BR;C;5970;29145.73;174000;173960
8661;FIXED INCOME BRL;Commodities;ODF19;BRL;02/01/2019;PROM;BR;V;3500;28097.43;98341;98341
8661;FIXED INCOME BRL;Commodities;ODF21;BRL;04/01/2021;PROM;BR;C;2000;23095.5;46191;46191
8661;FIXED INCOME BRL;Commodities;ODF21;BRL;04/01/2021;PROM;BR;C;1000;23102;23102;23109
8676;RENTA BONOS CHILE;UF;FORWARD;$$;19/06/2018;$$;CL;V;66000;27311;1802526;1778767
8676;RENTA BONOS CHILE;UF;FORWARD;$$;02/11/2017;$$;CL;V;226000;26706;6035556;6018710
8687;BICE EST AGRESIVA;PROM;FORWARD;$$;12/12/2017;$$;CL;V;100000;666.21;66621;63712
8687;BICE EST AGRESIVA;PROM;FORWARD;$$;18/01/2018;$$;CL;V;192500;625.35;120380;122705
8687;BICE EST AGRESIVA;PROM;FORWARD;$$;21/12/2017;$$;CL;V;192500;629.47;121173;122659
8687;BICE EST AGRESIVA;PROM;FORWARD;$$;31/01/2018;$$;CL;V;250000;638.61;159653;159390
8687;BICE EST AGRESIVA;PROM;FORWARD;$$;31/01/2018;$$;CL;V;40000;638.61;25544;25502
8687;BICE EST AGRESIVA;PROM;FORWARD;$$;05/12/2017;$$;CL;V;200000;669.05;133810;127412
8694;PROYECCION A;PROM;FORWARD;$$;19/12/2017;PROM;CL;V;2250000;634.7;1428075;1433619
8695;PROYECCION C;PROM;FORWARD;$$;19/12/2017;PROM;CL;V;3000000;634.7;1904100;1911492
8695;PROYECCION C;$$;FORWARD;$$;09/11/2017;$$;CL;V;1000000000;4.61;1003306;994337
8695;PROYECCION C;$$;FORWARD;$$;09/11/2017;$$;CL;V;1000000000;4.58;1005321;998367
8695;PROYECCION C;UF;FORWARD;$$;09/11/2017;$$;CL;V;50000;1.88;1296970;1278830
8696;PROYECCION E;UF;FORWARD;$$;22/12/2017;UF;CL;C;50000;26831;1341550;1334084
8696;PROYECCION E;UF;FORWARD;$$;22/12/2017;UF;CL;V;50000;27068;1353400;1334130
8696;PROYECCION E;PROM;FORWARD;$$;21/11/2017;PROM;CL;C;1000000;636.77;636770;636952
8696;PROYECCION E;PROM;FORWARD;$$;15/11/2017;PROM;CL;V;4000000;641.91;2567640;2547653
8696;PROYECCION E;PROM;FORWARD;$$;21/11/2017;PROM;CL;V;1700000;623.77;1060409;1082785
8696;PROYECCION E;PROM;FORWARD;$$;21/11/2017;PROM;CL;V;2500000;632.11;1580275;1592362
8696;PROYECCION E;$$;FORWARD;$$;09/11/2017;$$;CL;V;2000000000;4.61;2006613;1988674
8696;PROYECCION E;$$;FORWARD;$$;09/11/2017;$$;CL;V;2000000000;4.58;2010642;1996734
8696;PROYECCION E;UF;FORWARD;$$;09/11/2017;$$;CL;V;100000;1.85;2600081;2569669
8730;EFICIENTE;UF;FORWARD UF;UF;01/12/2017;$$;CL;V;75000;27020;2026500;2002345
8730;EFICIENTE;UF;FORWARD UF;UF;22/01/2018;$$;CL;V;200000;26855;5371000;5355224
8730;EFICIENTE;UF;FORWARD UF;UF;29/01/2018;$$;CL;V;70000;26830;1878100;1873567
8730;EFICIENTE;UF;FORWARD UF;UF;27/04/2018;$$;CL;V;300000;26849;8054700;8053823
8730;EFICIENTE;UF;FORWARD UF;UF;01/12/2017;$$;CL;V;150000;27022;4053300;4004731
8749;BICE COMMODITIES;PROM;FORWARD;$$;29/11/2017;$$;CL;V;13000;676.62;8796;8281
8749;BICE COMMODITIES;PROM;FORWARD;$$;24/01/2018;$$;CL;V;30000;660.82;19825;19125
8749;BICE COMMODITIES;PROM;FORWARD;$$;06/11/2017;$$;CL;V;25000;652.7;16318;15921
8749;BICE COMMODITIES;PROM;FORWARD;$$;19/01/2018;$$;CL;V;20000;654.33;13087;12749
8749;BICE COMMODITIES;PROM;FORWARD;$$;08/11/2017;$$;CL;V;50000;629.87;31494;31843
8749;BICE COMMODITIES;PROM;FORWARD;$$;08/11/2017;$$;CL;V;75000;629.87;47240;47765
8749;BICE COMMODITIES;PROM;FORWARD;$$;24/11/2017;$$;CL;V;70000;630.04;44103;44589
8749;BICE COMMODITIES;PROM;FORWARD;$$;24/11/2017;$$;CL;V;73000;630.04;45993;46500
8749;BICE COMMODITIES;PROM;FORWARD;$$;29/11/2017;$$;CL;V;13000;676.62;8796;8281
8749;BICE COMMODITIES;PROM;FORWARD;$$;18/01/2018;$$;CL;V;20000;625.35;12507;12749
8749;BICE COMMODITIES;PROM;FORWARD;$$;21/12/2017;$$;CL;V;20000;629.47;12589;12744
8749;BICE COMMODITIES;PROM;FORWARD;$$;31/01/2018;$$;CL;V;33000;638.61;21074;21039
8749;BICE COMMODITIES;PROM;FORWARD;$$;31/01/2018;$$;CL;V;45000;638.61;28737;28690
8749;BICE COMMODITIES;PROM;FORWARD;$$;31/01/2018;$$;CL;V;35000;638.61;22351;22315
8749;BICE COMMODITIES;PROM;FORWARD;$$;23/03/2018;$$;CL;V;40000;632.17;25287;25523
8749;BICE COMMODITIES;PROM;FORWARD;$$;06/11/2017;$$;CL;V;15000;681.8;10227;9553
8749;BICE COMMODITIES;PROM;FORWARD;$$;24/11/2017;$$;CL;V;57500;626.59;36029;36626
8749;BICE COMMODITIES;PROM;FORWARD;$$;24/11/2017;$$;CL;V;57500;626.59;36029;36626
8773;ESTRATEGIA CONSERVAD;USD;FORWARD;$$;13/12/2017;$$;CL;V;4526000;638.77;2891073;2883623
8774;ESTRATEGIA EQUILIBRA;USD;FORWARD;$$;13/12/2017;$$;CL;V;4687000;638.77;2993915;2986200
8775;ESTRATEGIA ACTIVA;USD;FORWARD;PROM;13/12/2017;$$;CL;V;2372000;638.77;1515162;1511258
8785;BICE EST MÁS AGRESIV;PROM;FORWARD;$$;12/12/2017;$$;CL;V;55000;666.21;36642;35042
8785;BICE EST MÁS AGRESIV;PROM;FORWARD;$$;18/01/2018;$$;CL;V;312500;625.35;195422;199197
8785;BICE EST MÁS AGRESIV;PROM;FORWARD;$$;18/01/2018;$$;CL;V;290000;625.35;181352;184855
8785;BICE EST MÁS AGRESIV;PROM;FORWARD;$$;31/01/2018;$$;CL;V;60000;638.61;38317;38254
8785;BICE EST MÁS AGRESIV;PROM;FORWARD;$$;05/12/2017;$$;CL;V;35000;669.05;23417;22297
8805;GESTION CONSERVADORA;UF;FORWARD;$$;22/12/2017;UF;CL;C;10000;26831;268310;266817
8805;GESTION CONSERVADORA;UF;FORWARD;$$;22/12/2017;UF;CL;V;10000;27068;270680;266826
8805;GESTION CONSERVADORA;PROM;FORWARD;$$;18/12/2017;PROM;CL;V;1570000;622.48;977294;1000266
8806;CORPORATIVO;DO;FORWARD;PROM;27/09/2018;$$;CL;V;1642000;645.3;1059583;1052163
8806;CORPORATIVO;UF;FORWARD;$$;09/05/2018;$$;CL;V;190000;27127;5154130;5110526
8806;CORPORATIVO;TASA;FORWARD;$$;09/11/2017;$$;CL;C;50000;26280.54;1314027;1317095
8813;GESTION FLEXIBLE;PROM;FORWARD PROM;PROM;01/12/2017;PROM;CL;V;1300000;670.73;871949;828237
8813;GESTION FLEXIBLE;PROM;FORWARD PROM;PROM;15/12/2017;PROM;CL;V;2600000;667.9;1736540;1656832
8813;GESTION FLEXIBLE;PROM;FORWARD PROM;PROM;15/12/2017;PROM;CL;V;870000;666.71;580038;554398
8813;GESTION FLEXIBLE;PROM;FORWARD PROM;PROM;15/12/2017;PROM;CL;V;430000;650.67;279788;273990
8813;GESTION FLEXIBLE;PROM;FORWARD PROM;PROM;15/12/2017;PROM;CL;V;80000;652.07;52166;50975
8813;GESTION FLEXIBLE;PROM;FORWARD PROM;PROM;17/11/2017;PROM;CL;V;710000;674.17;478661;452247
8823;LOCAL EMERGING DEBT;Commodities;ODF20;BRL;02/01/2020;PROM;BR;V;50;25600;1280;1279
8823;LOCAL EMERGING DEBT;Commodities;ODF21;BRL;04/01/2021;PROM;BR;V;100;23100;2310;2309
8823;LOCAL EMERGING DEBT;Commodities;ODF25;BRL;02/01/2025;PROM;BR;V;500;15244;7622;7636
8823;LOCAL EMERGING DEBT;Commodities;ODF27;BRL;04/01/2027;PROM;BR;V;350;12397.14;4339;4357
8823;LOCAL EMERGING DEBT;Commodities;ODF27;BRL;04/01/2027;PROM;BR;V;80;12400;992;996
8823;LOCAL EMERGING DEBT;Moneda;UCX7;BRL;01/11/2017;PROM;BR;V;39750;997.26;39641;39689
8823;LOCAL EMERGING DEBT;Moneda;UCZ7;BRL;01/12/2017;PROM;BR;V;7750;1001.42;7761;7777
8823;LOCAL EMERGING DEBT;Moneda;UCZ7;BRL;01/12/2017;PROM;BR;V;2750;1001.45;2754;2759
8823;LOCAL EMERGING DEBT;Moneda;UCZ7;BRL;01/12/2017;PROM;BR;V;7750;1001.68;7763;7777
8823;LOCAL EMERGING DEBT;Moneda;UCZ7;BRL;01/12/2017;PROM;BR;V;15750;1001.84;15779;15804
8823;LOCAL EMERGING DEBT;Moneda;UCZ7;BRL;01/12/2017;PROM;BR;V;5750;1001.91;5761;5769
8824;GESTION ESTRATEGICA;PROM;FORWARD;$$;27/11/2017;PROM;CL;V;650000;633.73;411925;414049
8824;GESTION ESTRATEGICA;UF;FORWARD;$$;09/11/2017;$$;CL;C;12000;26744;320928;319433
8824;GESTION ESTRATEGICA;PROM;FORWARD;$$;10/11/2017;PROM;CL;C;800000;619.75;495800;509498
8824;GESTION ESTRATEGICA;PROM;FORWARD;$$;10/11/2017;PROM;CL;V;650000;624.84;406146;413967
8824;GESTION ESTRATEGICA;PROM;FORWARD;$$;17/11/2017;PROM;CL;V;1400000;625.65;875910;891692
8824;GESTION ESTRATEGICA;PROM;FORWARD;$$;24/11/2017;PROM;CL;V;650000;633;411450;414034
8825;GESTION ESTRATEGICA;PROM;FORWARD;$$;24/11/2017;PROM;CL;V;190000;633;120270;121025
8825;GESTION ESTRATEGICA;PROM;FORWARD;$$;17/11/2017;PROM;CL;V;500000;625.65;312825;318462
8825;GESTION ESTRATEGICA;PROM;FORWARD;$$;10/11/2017;PROM;CL;V;320000;624.84;199949;203799
8825;GESTION ESTRATEGICA;PROM;FORWARD;$$;10/11/2017;PROM;CL;C;250000;619.75;154938;159218
8825;GESTION ESTRATEGICA;UF;FORWARD;$$;09/11/2017;$$;CL;C;28000;26744;748832;745344
8825;GESTION ESTRATEGICA;PROM;FORWARD;$$;27/11/2017;PROM;CL;V;200000;633.73;126746;127400
8826;GESTION ESTRATEGICA;UF;FORWARD;$$;09/11/2017;$$;CL;C;129000;26744;3449976;3433905
8826;GESTION ESTRATEGICA;PROM;FORWARD;$$;10/11/2017;PROM;CL;C;600000;619.75;371850;382123
8826;GESTION ESTRATEGICA;PROM;FORWARD;$$;10/11/2017;PROM;CL;V;1370000;624.84;856031;872515
8826;GESTION ESTRATEGICA;PROM;FORWARD;$$;17/11/2017;PROM;CL;V;1200000;625.65;750780;764308
8826;GESTION ESTRATEGICA;PROM;FORWARD;$$;24/11/2017;PROM;CL;V;300000;633;189900;191093
8826;GESTION ESTRATEGICA;PROM;FORWARD;$$;27/11/2017;PROM;CL;V;300000;633.73;190119;191099
8827;GESTION ESTRATEGICA;PROM;FORWARD;$$;24/11/2017;PROM;CL;V;150000;633;94950;95546
8827;GESTION ESTRATEGICA;PROM;FORWARD;$$;17/11/2017;PROM;CL;V;1400000;625.65;875910;891692
8827;GESTION ESTRATEGICA;PROM;FORWARD;$$;10/11/2017;PROM;CL;V;2750000;624.84;1718310;1751398
8827;GESTION ESTRATEGICA;PROM;FORWARD;$$;10/11/2017;PROM;CL;C;350000;619.75;216913;222905
8827;GESTION ESTRATEGICA;UF;FORWARD;$$;09/11/2017;$$;CL;C;150000;26744;4011600;3992913
8827;GESTION ESTRATEGICA;PROM;FORWARD;$$;27/11/2017;PROM;CL;V;150000;633.73;95060;95550
8853;RENDIMIENTO UF;UF;FORWARD;$$;22/12/2017;UF;CL;C;50000;26831;1341550;1334084
8853;RENDIMIENTO UF;UF;FORWARD;$$;22/12/2017;UF;CL;V;50000;27068;1353400;1334130
8853;RENDIMIENTO UF;UF;FORWARD;$$;09/11/2017;$$;CL;V;35000;1.88;907879;895181
8881;MID TERM;UF;FORWARD;$$;21/08/2018;$$;CL;V;25000;27060;676500;676291
8881;MID TERM;UF;FORWARD;$$;17/08/2018;$$;CL;V;80000;27051;2164080;2163608
8881;MID TERM;UF;FORWARD;$$;10/11/2017;$$;CL;V;100000;27010;2701000;2662192
8881;MID TERM;UF;FORWARD;$$;02/11/2017;$$;CL;V;150000;26921;4038150;3994722
8881;MID TERM;UF;FORWARD;$$;08/11/2017;$$;CL;V;100000;26932;2693200;2662132
8881;MID TERM;UF;FORWARD;$$;10/11/2017;$$;CL;V;50000;27027;1351350;1331097
8881;MID TERM;UF;FORWARD;$$;01/06/2018;$$;CL;V;120000;27327;3279240;3231778
8881;MID TERM;UF;FORWARD;$$;01/06/2018;$$;CL;V;150000;27310;4096500;4039679
8881;MID TERM;UF;FORWARD;$$;31/05/2018;$$;CL;V;100000;27289;2728900;2692950
8881;MID TERM;UF;FORWARD;$$;29/06/2018;$$;CL;V;100000;27327;2732700;2697352
8881;MID TERM;UF;FORWARD;$$;17/07/2018;$$;CL;V;300000;27277;8183100;8100256
8881;MID TERM;UF;FORWARD;$$;19/07/2018;$$;CL;V;120000;27254;3270480;3240428
8881;MID TERM;UF;FORWARD;$$;01/10/2018;$$;CL;V;50000;27280;1364000;1356093
8886;ACTIVA E;$$;FORWARD;UF;09/03/2018;UF;CL;V;150000;26855;4028250;4011000
8886;ACTIVA E;$$;FORWARD;UF;07/12/2017;UF;CL;V;300000;26801;8040300;8004600
8900;SANTA D;PROM;FORWARD;$$;18/01/2018;$$;CL;C;500000;635.65;317825;318718
8900;SANTA D;PROM;FORWARD;$$;05/02/2018;$$;CL;C;490000;626.41;306941;312427
8900;SANTA D;PROM;FORWARD;$$;05/02/2018;$$;CL;C;680000;638.88;434438;433572
8900;SANTA D;PROM;FORWARD;$$;18/01/2018;$$;CL;C;540000;619.25;334395;344215
8900;SANTA D;PROM;FORWARD;$$;05/02/2018;$$;CL;C;180000;633.01;113942;114769
8900;SANTA D;PROM;FORWARD;$$;05/12/2017;$$;CL;C;180000;642.5;115650;114671
8900;SANTA D;PROM;FORWARD;$$;08/11/2017;$$;CL;C;400000;647.23;258892;254743
8900;SANTA D;EURO;FORWARD;PROM;05/12/2017;PROM;CL;C;200000;1.19;150985;148370
8900;SANTA D;PROM;FORWARD;$$;05/12/2017;$$;CL;C;590000;649.79;383376;375865
8900;SANTA D;PROM;FORWARD;$$;05/12/2017;$$;CL;C;240000;656.95;157668;152894
8900;SANTA D;PROM;FORWARD;$$;05/12/2017;$$;CL;C;680000;659.94;448759;433201
8900;SANTA D;PROM;FORWARD;$$;05/12/2017;$$;CL;C;440000;661.74;291166;280306
8900;SANTA D;PROM;FORWARD;$$;05/12/2017;$$;CL;C;250000;666.55;166638;159265
8900;SANTA D;PROM;FORWARD;$$;05/12/2017;$$;CL;C;600000;669.6;401760;382236
8900;SANTA D;YY;FORWARD;PROM;08/11/2017;PROM;CL;C;60000000;111.66;342182;336000
8900;SANTA D;PROM;FORWARD;$$;05/12/2017;$$;CL;C;380000;674.4;256272;242083
8900;SANTA D;PROM;FORWARD;MXN;06/02/2018;PROM;CL;V;450000;18.46;276540;286560
8900;SANTA D;EURO;FORWARD;PROM;05/12/2017;PROM;CL;V;200000;1.2;152934;148370
8900;SANTA D;PROM;FORWARD;$$;22/03/2018;$$;CL;V;180000;629.02;113224;114853
8900;SANTA D;EURO;FORWARD;PROM;05/02/2018;PROM;CL;V;200000;1.2;152615;148370
8900;SANTA D;YY;FORWARD;PROM;08/11/2017;PROM;CL;V;20000000;110.44;115321;112000
8900;SANTA D;PROM;FORWARD;$$;18/01/2018;$$;CL;V;130000;629.41;81823;82867
8900;SANTA D;PROM;FORWARD;$$;18/01/2018;$$;CL;V;700000;629.55;440685;446205
8900;SANTA D;PROM;FORWARD;$$;22/03/2018;$$;CL;V;400000;628.24;251296;255229
8900;SANTA D;PROM;FORWARD;$$;22/03/2018;$$;CL;V;110000;632.17;69539;70188
8900;SANTA D;PROM;FORWARD;$$;22/03/2018;$$;CL;V;510000;637.3;325023;325417
8900;SANTA D;PROM;FORWARD;$$;05/12/2017;$$;CL;V;1000000;675.07;675070;637060
8900;SANTA D;PROM;FORWARD;$$;05/12/2017;$$;CL;V;160000;665.95;106552;101930
8900;SANTA D;EURO;FORWARD;PROM;08/11/2017;PROM;CL;V;400000;1.15;292393;296740
8900;SANTA D;PROM;FORWARD;$$;05/12/2017;$$;CL;V;370000;669.3;247641;235712
8900;SANTA D;PROM;FORWARD;MXN;05/12/2017;PROM;CL;V;400000;18.74;249542;254720
8900;SANTA D;PROM;FORWARD;$$;05/12/2017;$$;CL;V;450000;669.62;301329;286677
8900;SANTA D;PROM;FORWARD;$$;05/12/2017;$$;CL;V;1050000;670.31;703826;668913
8900;SANTA D;PROM;FORWARD;$$;05/12/2017;$$;CL;V;1340000;659.96;884346;853660
8900;SANTA D;PROM;FORWARD;$$;05/12/2017;$$;CL;V;370000;650.32;240618;235712
8900;SANTA D;PROM;FORWARD;$$;05/12/2017;$$;CL;V;200000;654.7;130940;127412
8900;SANTA D;PROM;FORWARD;$$;08/11/2017;$$;CL;V;750000;648.94;486705;477644
8900;SANTA D;PROM;FORWARD;MXN;08/11/2017;PROM;CL;V;140000;18.08;84285;89152
8900;SANTA D;PROM;FORWARD;$$;05/02/2018;$$;CL;V;1800000;650.55;1170990;1147691
8900;SANTA D;PROM;FORWARD;$$;05/02/2018;$$;CL;V;695000;648.38;450624;443136
8906;DEUDA LATAM;PROM;FORWARD;$$;05/02/2018;$$;CL;V;915000;644.25;589489;583409
8906;DEUDA LATAM;PROM;FORWARD;$$;08/11/2017;$$;CL;V;900000;645.76;581184;573172
8906;DEUDA LATAM;PROM;FORWARD;$$;05/02/2018;$$;CL;V;1100000;650.22;715242;701367
8906;DEUDA LATAM;PROM;FORWARD;$$;08/11/2017;$$;CL;V;450000;648.94;292023;286586
8906;DEUDA LATAM;PROM;FORWARD;$$;05/12/2017;$$;CL;V;1300000;649.8;844740;828178
8906;DEUDA LATAM;PROM;FORWARD;$$;05/12/2017;$$;CL;V;900000;652.2;586980;573354
8906;DEUDA LATAM;PROM;FORWARD;$$;05/12/2017;$$;CL;V;720000;651.45;469044;458683
8906;DEUDA LATAM;PROM;FORWARD;$$;05/12/2017;$$;CL;V;1410000;654.7;923127;898255
8906;DEUDA LATAM;PROM;FORWARD;$$;05/12/2017;$$;CL;V;860000;653.69;562173;547872
8906;DEUDA LATAM;PROM;FORWARD;$$;05/12/2017;$$;CL;V;3560000;652.6;2323256;2267934
8906;DEUDA LATAM;PROM;FORWARD;$$;05/12/2017;$$;CL;V;1650000;650.1;1072665;1051149
8906;DEUDA LATAM;PROM;FORWARD;$$;05/12/2017;$$;CL;V;590000;653.75;385713;375865
8906;DEUDA LATAM;PROM;FORWARD;$$;05/12/2017;$$;CL;V;1060000;654.2;693452;675284
8906;DEUDA LATAM;PROM;FORWARD;$$;05/12/2017;$$;CL;V;1675000;663.71;1111714;1067076
8906;DEUDA LATAM;PROM;FORWARD;$$;05/12/2017;$$;CL;V;300000;666.25;199875;191118
8906;DEUDA LATAM;PROM;FORWARD;$$;05/12/2017;$$;CL;V;3715000;669.62;2487638;2366678
8906;DEUDA LATAM;PROM;FORWARD;$$;05/12/2017;$$;CL;V;800000;669.76;535808;509648
8906;DEUDA LATAM;PROM;FORWARD;$$;05/12/2017;$$;CL;V;1650000;669.95;1105418;1051149
